Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,388621,97136,1,-13.18,2.11,0.25,22
229,219,388621,97136,2,-3.7,-0.49,0.05,24
229,219,388625,97137,0,-13.32,0.12,0.05,28
229,219,388625,97137,1,-13.17,2.11,0,24
229,219,388625,97137,2,-3.7,-0.49,0.09999999,24
229,219,388629,97138,0,-13.31,0.12,-0.05,28
229,219,388629,97138,1,-13.18,2.12,0.35,22
229,219,388629,97138,2,-3.7,-0.49,0.09999999,24
229,219,388633,97139,0,-13.31,0.12,0,28
229,219,388633,97139,1,-13.21,2.12,0.6,22
229,219,388633,97139,2,-3.7,-0.49,0.05,24
229,219,388637,97140,0,-13.3,0.12,-0.2,26
229,219,388637,97140,1,-13.23,2.13,0.5,22
229,219,388637,97140,2,-3.7,-0.49,0,24
229,219,388641,97141,0,-13.32,0.12,0.09999999,28
229,219,388641,97141,1,-13.27,2.13,0.85,24
229,219,388641,97141,2,-3.7,-0.49,0,24
229,219,388645,97142,0,-13.3,0.12,-0.25,24
229,219,388645,97142,1,-13.33,2.15,0.95,22
229,219,388645,97142,2,-3.69,-0.52,0,22
229,219,388649,97143,0,-13.29,0.11,-0.09999999,26
229,219,388649,97143,1,-13.33,2.15,0.35,24
229,219,388649,97143,2,-3.69,-0.49,0,24
229,219,388653,97144,0,-13.27,0.11,-0.25,24
229,219,388653,97144,1,-13.36,2.15,0.8,18
229,219,388653,97144,2,-3.7,-0.49,0.05,26
229,219,388657,97145,0,-13.25,0.31,-0.09999999,26
229,219,388657,97145,1,-13.31,2.14,-0.15,12
229,219,388657,97145,2,-3.7,-0.49,0.09999999,24
229,219,388661,97146,0,-13.28,0.32,0.2,26
229,219,388661,97146,1,-13.26,2.13,-0.2,18
229,219,388661,97146,2,-3.7,-0.52,0.09999999,26
229,219,388665,97147,0,-13.33,0.12,0.35,24
229,219,388665,97147,1,-13.28,2.14,0.15,24
229,219,388665,97147,2,-3.7,-0.52,0.05,24
229,219,388669,97148,0,-13.35,0.12,0.4,26
229,219,388669,97148,1,-13.29,2.14,1.1,40
229,219,388669,97148,2,-3.7,-0.52,0.05,24
229,219,388673,97149,0,-13.33,0.12,-0.15,26
229,219,388673,97149,1,-13.34,2.15,1.45,16
229,219,388673,97149,2,-3.7,-0.52,0,24
229,219,388677,97150,0,-13.33,0.12,0,26
229,219,388677,97150,1,-13.37,2.16,1.05,26
229,219,388677,97150,2,-3.7,-0.52,0,26
229,219,388681,97151,0,-13.35,0.12,0.09999999,28
229,219,388681,97151,1,-13.36,2.15,0.4,22
229,219,388681,97151,2,-3.69,-0.52,0,24
229,219,388685,97152,0,-13.37,0.12,0.2,24
229,219,388685,97152,1,-13.41,1.96,0.35,22
229,219,388685,97152,2,-3.69,-0.52,0,24
229,219,388689,97153,0,-13.36,0.12,-0.05,24
229,219,388689,97153,1,-13.39,1.95,-0.15,22
229,219,388689,97153,2,-3.69,-0.52,0,24
229,219,388693,97154,0,-13.34,0.12,-0.3,26
229,219,388693,97154,1,-13.35,1.95,-0.45,22
229,219,388693,97154,2,-3.69,-0.52,-0.05,26
229,219,388697,97155,0,-13.33,0.12,-0.05,26
229,219,388697,97155,1,-13.33,1.94,-0.35,22
229,219,388697,97155,2,-3.69,-0.52,-0.05,26
229,219,388701,97156,0,-13.33,0.12,0,26
229,219,388701,97156,1,-13.31,1.94,-0.5,22
229,219,388701,97156,2,-3.68,-0.52,-0.05,24
229,219,388705,97157,0,-13.3,0.12,-0.35,26
229,219,388705,97157,1,-13.3,1.94,-0.25,22
229,219,388705,97157,2,-3.68,-0.49,-0.15,22
229,219,388709,97158,0,-13.27,0.11,-0.45,26
229,219,388709,97158,1,-13.3,1.94,0.3,40
229,219,388709,97158,2,-3.68,-0.49,-0.09999999,24
229,219,388713,97159,0,-13.27,0.11,-0.15,26
229,219,388713,97159,1,-13.28,1.93,0,24
229,219,388713,97159,2,-3.68,-0.49,-0.05,24
229,219,388717,97160,0,-13.27,0.11,0,24
229,219,388717,97160,1,-13.3,1.94,0.4,22
229,219,388717,97160,2,-3.67,-0.46,-0.05,24
229,219,388721,97161,0,-13.29,0.11,0.15,28
229,219,388721,97161,1,-13.3,1.94,0.05,22
229,219,388721,97161,2,-3.67,-0.46,0,24
229,219,388725,97162,0,-13.29,0.11,0.05,26
229,219,388725,97162,1,-13.3,1.94,0.2,24
229,219,388725,97162,2,-3.68,-0.46,0.09999999,24
229,219,388729,97163,0,-13.3,0.12,0.2,24
229,219,388729,97163,1,-13.29,1.94,-0.05,24
229,219,388729,97163,2,-3.69,-0.46,0.15,24
229,219,388733,97164,0,-13.31,0.12,0.2,24
229,219,388733,97164,1,-13.29,1.94,0.05,22
229,219,388733,97164,2,-3.69,-0.43,0.05,22
229,219,388737,97165,0,-13.27,0.31,-0.25,26
229,219,388737,97165,1,-13.27,1.93,-0.3,22
229,219,388737,97165,2,-3.69,-0.43,0.05,24
229,219,388741,97166,0,-13.29,0.32,0.15,24
229,219,388741,97166,1,-13.23,1.92,-0.55,22
229,219,388741,97166,2,-3.7,-0.43,0.09999999,24
229,219,388745,97167,0,-13.31,0.32,0.2,26
229,219,388745,97167,1,-13.15,2.11,-0.4,22
229,219,388745,97167,2,-3.7,-0.43,0.05,24
229,219,388749,97168,0,-13.33,0.32,0.4,28
229,219,388749,97168,1,-13.18,2.12,0.09999999,24
229,219,388749,97168,2,-3.69,-0.43,0,24
229,219,388753,97169,0,-13.34,0.32,0.3,26
229,219,388753,97169,1,-13.22,2.12,0.45,24
229,219,388753,97169,2,-3.69,-0.43,0,24
229,219,388757,97170,0,-13.37,0.12,0.3,24
229,219,388757,97170,1,-13.32,1.94,0.75,24
229,219,388757,97170,2,-3.69,-0.43,0,24
229,219,388761,97171,0,-13.38,0.12,0.3,26
229,219,388761,97171,1,-13.35,1.95,1.4,40
229,219,388761,97171,2,-3.7,-0.43,0,24
229,219,388765,97172,0,-13.36,0.12,-0.09999999,26
229,219,388765,97172,1,-13.39,1.96,1.35,24
229,219,388765,97172,2,-3.7,-0.43,0,24
229,219,388769,97173,0,-13.37,0.12,0.15,28
229,219,388769,97173,1,-13.41,1.96,0.95,24
229,219,388769,97173,2,-3.69,-0.43,0,24
229,219,388773,97174,0,-13.36,0.12,-0.2,24
229,219,388773,97174,1,-13.38,1.95,0.09999999,24
229,219,388773,97174,2,-3.69,-0.43,0,24
229,219,388777,97175,0,-13.35,0.12,-0.09999999,24
229,219,388777,97175,1,-13.39,1.74,0,24
229,219,388777,97175,2,-3.69,-0.43,0,24
229,219,388781,97176,0,-13.37,0.12,0.05,24
229,219,388781,97176,1,-13.39,1.74,0,22
229,219,388781,97176,2,-3.7,-0.43,0.05,26
229,219,388785,97177,0,-13.38,0.12,0.09999999,26
229,219,388785,97177,1,-13.35,1.74,-0.4,24
229,219,388785,97177,2,-3.7,-0.43,0,24
229,219,388789,97178,0,-13.39,0.12,0.05,26
229,219,388789,97178,1,-13.3,1.73,-0.65,22
229,219,388789,97178,2,-3.7,-0.43,0.05,22
229,219,388793,97179,0,-13.4,-0.08,0.2,26
229,219,388793,97179,1,-13.25,1.93,-0.4,22
229,219,388793,97179,2,-3.7,-0.43,0,24
229,219,388797,97180,0,-13.4,-0.08,0.05,24
229,219,388797,97180,1,-13.24,1.93,0.09999999,40
229,219,388797,97180,2,-3.7,-0.43,0,24
229,219,388801,97181,0,-13.4,-0.08,0,26
229,219,388801,97181,1,-13.21,1.92,-0.15,22
229,219,388801,97181,2,-3.7,-0.46,0.05,24
229,219,388801,97181,3,-3.58,-0.36,-0.25,20
229,219,388805,97182,0,-13.4,-0.08,0.05,26
229,219,388805,97182,1,-13.17,1.91,-0.35,22
229,219,388805,97182,2,-3.7,-0.46,0.09999999,22
229,219,388805,97182,3,-3.58,-0.36,-0.15,22
229,219,388809,97183,0,-13.43,-0.27,0.09999999,26
229,219,388809,97183,1,-13.14,1.91,-0.35,22
229,219,388809,97183,2,-3.7,-0.46,0,24
229,219,388809,97183,3,-3.58,-0.39,-0.09999999,22
229,219,388813,97184,0,-13.43,-0.27,0.09999999,28
229,219,388813,97184,1,-13.15,1.91,0.15,22
229,219,388813,97184,2,-3.7,-0.46,0.05,24
229,219,388813,97184,3,-3.58,-0.39,0.05,40
229,219,388817,97185,0,-13.42,-0.27,-0.05,26
229,219,388817,97185,1,-13.23,1.92,1.15,18
229,219,388817,97185,2,-3.7,-0.46,0.05,26
229,219,388817,97185,3,-3.58,-0.42,0,40
229,219,388821,97186,0,-13.4,-0.27,-0.15,26
229,219,388821,97186,1,-13.29,1.94,1.15,22
229,219,388821,97186,2,-3.7,-0.46,-0.05,24
229,219,388821,97186,3,-3.58,-0.42,0.05,20
229,219,388825,97187,0,-13.38,-0.46,-0.09999999,28
229,219,388825,97187,1,-13.3,1.94,0.65,24
229,219,388825,97187,2,-3.7,-0.46,0,24
229,219,388825,97187,3,-3.57,-0.42,0,22
229,219,388829,97188,0,-13.35,-0.46,-0.5,24
229,219,388829,97188,1,-13.3,1.94,-0.5,40
229,219,388829,97188,2,-3.69,-0.46,0,24
229,219,388829,97188,3,-3.57,-0.39,-0.15,20
229,219,388833,97189,0,-13.3,-0.46,-0.8,24
229,219,388833,97189,1,-13.34,1.95,-0.09999999,24
229,219,388833,97189,2,-3.69,-0.46,0,24
229,219,388833,97189,3,-3.57,-0.39,0,20
229,219,388837,97190,0,-13.29,-0.27,-0.5,28
229,219,388837,97190,1,-13.38,1.95,0.15,24
229,219,388837,97190,2,-3.69,-0.46,0,24
229,219,388837,97190,3,-3.57,-0.39,0.05,20
229,219,388841,97191,0,-13.29,-0.27,-0.25,24
229,219,388841,97191,1,-13.44,1.75,0.35,14
229,219,388841,97191,2,-3.69,-0.46,0,24
229,219,388841,97191,3,-3.56,-0.39,-0.05,20
229,219,388845,97192,0,-13.24,-0.27,-0.75,22
229,219,388845,97192,1,-13.45,1.75,0.3,24
229,219,388845,97192,2,-3.69,-0.46,0,24
229,219,388845,97192,3,-3.55,-0.36,-0.15,20
229,219,388849,97193,0,-13.23,-0.27,-0.25,26
229,219,388849,97193,1,-13.47,1.76,0.25,40
229,219,388849,97193,2,-3.69,-0.46,0,24
229,219,388849,97193,3,-3.54,-0.33,-0.35,40
229,219,388853,97194,0,-13.17,-0.09,-0.8,24
229,219,388853,97194,1,-13.53,1.77,0.95,16
229,219,388853,97194,2,-3.69,-0.49,0,22
229,219,388853,97194,3,-3.52,-0.3,-0.3,16
229,219,388857,97195,0,-13.16,-0.09,-0.35,24
229,219,388857,97195,1,-13.56,1.57,0.15,26
229,219,388857,97195,2,-3.69,-0.49,0,24
229,219,388857,97195,3,-3.53,-0.27,-0.15,20
229,219,388861,97196,0,-13.16,-0.09,-0.09999999,24
229,219,388861,97196,1,-13.5,1.56,-0.7,24
229,219,388861,97196,2,-3.68,-0.49,0,24
229,219,388861,97196,3,-3.52,-0.25,0.15,40
229,219,388865,97197,0,-13.18,-0.09,0.3,26
229,219,388865,97197,1,-13.45,1.55,-0.95,22
229,219,388865,97197,2,-3.69,-0.49,0,24
229,219,388865,97197,3,-3.53,-0.25,0.25,22
229,219,388869,97198,0,-13.22,-0.09,0.6,26
229,219,388869,97198,1,-13.38,1.54,-1.25,22
229,219,388869,97198,2,-3.69,-0.49,0,24
229,219,388869,97198,3,-3.53,-0.22,0.5,40
229,219,388873,97199,0,-13.21,0.11,0.05,24
229,219,388873,97199,1,-13.31,1.73,-1.05,22
229,219,388873,97199,2,-3.69,-0.49,0,24
229,219,388873,97199,3,-3.54,-0.19,0.5,22
229,219,388877,97200,0,-13.23,0.11,0.5,26
229,219,388877,97200,1,-13.25,1.72,-1.2,22
229,219,388877,97200,2,-3.69,-0.49,0.05,24
229,219,388877,97200,3,-3.58,-0.19,1.25,10
229,219,388881,97201,0,-13.27,0.11,0.75,28
229,219,388881,97201,1,-13.18,1.71,-1.7,22
229,219,388881,97201,2,-3.69,-0.49,0,24
229,219,388881,97201,3,-3.6,-0.16,0.85,22
229,219,388885,97202,0,-13.3,0.12,0.85,24
229,219,388885,97202,1,-13.13,1.7,-1.25,22
229,219,388885,97202,2,-3.68,-0.52,0,24
229,219,388885,97202,3,-3.6,-0.16,0.45,18
229,219,388889,97203,0,-13.34,0.12,0.9,28
229,219,388889,97203,1,-13.08,1.9,-0.7,24
229,219,388889,97203,2,-3.68,-0.52,0,24
229,219,388889,97203,3,-3.6,-0.13,0.3,22
229,219,388893,97204,0,-13.37,0.12,0.75,28
229,219,388893,97204,1,-13.12,1.9,0,24
229,219,388893,97204,2,-3.68,-0.52,0,24
229,219,388893,97204,3,-3.6,-0.13,0.09999999,20
229,219,388897,97205,0,-13.36,0.12,0.3,26
229,219,388897,97205,1,-13.13,1.91,0.05,24
229,219,388897,97205,2,-3.68,-0.52,0,26
229,219,388897,97205,3,-3.6,-0.13,0.05,20
229,219,388901,97206,0,-13.34,0.12,-0.05,26
229,219,388901,97206,1,-13.15,1.91,0.3,24
229,219,388901,97206,2,-3.68,-0.52,0,24
229,219,388901,97206,3,-3.6,-0.13,0,40
229,219,388905,97207,0,-13.35,0.12,0.15,28
229,219,388905,97207,1,-13.17,1.91,0.35,22
229,219,388905,97207,2,-3.68,-0.52,-0.09999999,24
229,219,388905,97207,3,-3.6,-0.09999999,0.25,40
229,219,388909,97208,0,-13.33,0.12,-0.15,26
229,219,388909,97208,1,-13.19,1.92,0.45,24
229,219,388909,97208,2,-3.67,-0.52,-0.15,24
229,219,388909,97208,3,-3.6,-0.09999999,0,18
229,219,388913,97209,0,-13.3,0.12,-0.4,24
229,219,388913,97209,1,-13.24,1.93,0.85,24
229,219,388913,97209,2,-3.67,-0.52,-0.05,24
229,219,388913,97209,3,-3.6,-0.09999999,-0.45,40
229,219,388917,97210,0,-13.3,0.12,-0.09999999,26
229,219,388917,97210,1,-13.28,1.93,0.85,24
229,219,388917,97210,2,-3.67,-0.49,-0.05,24
229,219,388917,97210,3,-3.6,-0.09999999,0.15,40
229,219,388921,97211,0,-13.27,0.31,-0.35,26
229,219,388921,97211,1,-13.33,1.94,1,20
229,219,388921,97211,2,-3.67,-0.49,0.05,24
229,219,388921,97211,3,-3.6,-0.09999999,0,18
229,219,388925,97212,0,-13.29,0.32,0.15,26
229,219,388925,97212,1,-13.36,1.95,0.85,22
229,219,388925,97212,2,-3.68,-0.49,0.05,24
229,219,388929,97213,0,-13.27,0.32,-0.05,26
229,219,388929,97213,1,-13.47,1.76,1.4,16
229,219,388929,97213,2,-3.68,-0.49,0.09999999,40
229,219,388933,97214,0,-13.26,0.31,-0.09999999,28
229,219,388933,97214,1,-13.56,1.77,1.8,18
229,219,388933,97214,2,-3.68,-0.49,0.09999999,24
229,219,388937,97215,0,-13.25,0.31,0,26
229,219,388937,97215,1,-13.69,1.59,2.2,14
229,219,388937,97215,2,-3.68,-0.46,0.15,26
229,219,388941,97216,0,-13.28,0.32,0.3,24
229,219,388941,97216,1,-13.76,1.6,3,40
229,219,388941,97216,2,-3.69,-0.46,0.15,26
229,219,388945,97217,0,-13.3,0.32,0.15,24
229,219,388945,97217,1,-13.76,1.39,1.5,14
229,219,388945,97217,2,-3.69,-0.46,0.2,24
229,219,388949,97218,0,-13.31,0.32,0.35,26
229,219,388949,97218,1,-13.76,1.39,-1.9,40
229,219,388949,97218,2,-3.7,-0.46,0.15,24
229,219,388953,97219,0,-13.3,0.32,0,26
229,219,388953,97219,1,-13.77,1.39,1.25,40
229,219,388953,97219,2,-3.69,-0.46,0,24
229,219,388957,97220,0,-13.33,0.32,0.4,26
229,219,388957,97220,1,-13.78,1.39,1.25,40
229,219,388957,97220,2,-3.69,-0.46,0.05,24
229,219,388961,97221,0,-13.37,0.32,0.5,26
229,219,388961,97221,2,-3.69,-0.46,0.05,24
229,219,388965,97222,0,-13.39,0.32,0.4,28
229,219,388965,97222,2,-3.7,-0.46,0.05,24
229,219,388969,97223,0,-13.42,0.32,0.5,24
229,219,388969,97223,2,-3.7,-0.46,0.05,24
229,219,388973,97224,0,-13.45,0.12,0.45,24
229,219,388973,97224,2,-3.7,-0.46,0.05,24
229,219,388977,97225,0,-13.45,0.12,0.35,28
229,219,388977,97225,2,-3.7,-0.46,0.05,24
229,219,388981,97226,0,-13.46,0.12,0.35,26
229,219,388981,97226,2,-3.7,-0.46,0.05,24
229,219,388985,97227,0,-13.45,-0.08,0.09999999,26
229,219,388985,97227,2,-3.7,-0.49,0.09999999,24
229,219,388989,97228,0,-13.41,-0.08,-0.4,26
229,219,388989,97228,2,-3.71,-0.49,0.09999999,22
229,219,388993,97229,0,-13.39,-0.08,-0.25,24
229,219,388993,97229,2,-3.71,-0.49,0.09999999,22
229,219,388997,97230,0,-13.4,-0.08,0,26
229,219,388997,97230,2,-3.71,-0.49,0.09999999,40
229,219,389001,97231,0,-13.38,-0.08,-0.3,26
229,219,389001,97231,2,-3.71,-0.49,0.09999999,40
229,219,389005,97232,0,-13.36,-0.08,-0.25,26
229,219,389005,97232,1,-3.75,-0.3,1.5,24
229,219,389005,97232,2,-3.7,-0.49,-0.2,26
229,219,389009,97233,0,-13.38,-0.08,0,28
229,219,389009,97233,1,-3.78,-0.3,1.25,22
229,219,389009,97233,2,-3.69,-0.49,-0.95,40
229,219,389013,97234,0,-13.4,-0.08,0.3,26
229,219,389013,97234,1,-3.75,-0.33,0.15,26
229,219,389013,97234,2,-3.69,-0.49,-0.05,40
229,219,389017,97235,0,-13.38,-0.08,-0.15,26
229,219,389017,97235,1,-3.73,-0.33,-0.3,26
229,219,389021,97236,0,-13.34,-0.08,-0.45,24
229,219,389021,97236,1,-3.69,-0.33,-0.6,24
229,219,389025,97237,0,-13.3,-0.09,-0.55,24
229,219,389025,97237,1,-3.67,-0.33,-0.55,26
229,219,389029,97238,0,-13.31,-0.09,0.05,26
229,219,389029,97238,1,-3.65,-0.3,-0.45,26
229,219,389033,97239,0,-13.32,-0.09,0.35,28
229,219,389033,97239,1,-3.65,-0.3,-0.25,26
229,219,389037,97240,0,-13.3,0.12,0.05,26
229,219,389037,97240,1,-3.65,-0.3,-0.09999999,26
229,219,389041,97241,0,-13.33,0.12,0.65,26
229,219,389041,97241,1,-3.66,-0.27,0.05,28
229,219,389045,97242,0,-13.36,0.12,0.85,26
229,219,389045,97242,1,-3.67,-0.27,0.09999999,24
229,219,389049,97243,0,-13.41,0.12,1.05,26
229,219,389049,97243,1,-3.68,-0.27,0.3,26
229,219,389053,97244,0,-13.42,0.12,0.5,26
229,219,389053,97244,1,-3.69,-0.27,0.35,26
229,219,389057,97245,0,-13.41,0.12,0.45,28
229,219,389057,97245,1,-3.71,-0.27,0.45,26
229,219,389061,97246,0,-13.44,0.12,0.7,26
229,219,389061,97246,1,-3.72,-0.27,0.55,24
229,219,389065,97247,0,-13.48,0.12,0.9,26
229,219,389065,97247,1,-3.74,-0.27,0.65,28
229,219,389069,97248,0,-13.48,0.12,0.55,28
229,219,389069,97248,1,-3.76,-0.27,0.7,26
229,219,389073,97249,0,-13.47,0.12,0.25,26
229,219,389073,97249,1,-3.77,-0.27,0.65,26
229,219,389077,97250,0,-13.49,0.12,0.65,26
229,219,389077,97250,1,-3.78,-0.3,0.6,26
229,219,389081,97251,0,-13.46,0.12,0.05,26
229,219,389081,97251,1,-3.79,-0.3,0.55,26
229,219,389085,97252,0,-13.45,0.12,0.2,26
229,219,389085,97252,1,-3.8,-0.3,0.45,26
229,219,389089,97253,0,-13.43,0.12,0,24
229,219,389089,97253,1,-3.81,-0.3,0.45,26
229,219,389093,97254,0,-13.43,0.32,0.45,26
229,219,389093,97254,1,-3.82,-0.34,0.45,28
229,219,389097,97255,0,-13.45,0.32,0.65,26
229,219,389097,97255,1,-3.83,-0.34,0.45,28
229,219,389101,97256,0,-13.45,0.32,0.55,26
229,219,389101,97256,1,-3.84,-0.34,0.5,28
229,219,389105,97257,0,-13.44,0.32,0.35,26
229,219,389105,97257,1,-3.85,-0.34,0.45,28
229,219,389109,97258,0,-13.45,0.53,0.6,28
229,219,389109,97258,1,-3.86,-0.37,0.45,28
229,219,389113,97259,0,-13.44,0.53,0.25,24
229,219,389113,97259,1,-3.86,-0.37,0.4,28
229,219,389117,97260,0,-13.45,0.53,0.55,28
229,219,389117,97260,1,-3.87,-0.41,0.4,28
229,219,389121,97261,0,-13.47,0.53,0.65,26
229,219,389121,97261,1,-3.87,-0.41,0.3,28
229,219,389125,97262,0,-13.51,0.53,0.9,26
229,219,389125,97262,1,-3.87,-0.41,0.35,26
229,219,389129,97263,0,-13.5,0.74,0.4,26
229,219,389129,97263,1,-3.88,-0.41,0.35,28
229,219,389133,97264,0,-13.5,0.74,0.45,28
229,219,389133,97264,1,-3.89,-0.41,0.35,26
229,219,389137,97265,0,-13.52,0.74,0.65,28
229,219,389137,97265,1,-3.89,-0.41,0.35,28
229,219,389141,97266,0,-13.56,0.74,0.9,28
229,219,389141,97266,1,-3.9,-0.41,0.35,26
229,219,389145,97267,0,-13.61,0.75,1,28
229,219,389145,97267,1,-3.91,-0.45,0.35,26
229,219,389149,97268,0,-13.64,0.75,0.95,28
229,219,389149,97268,1,-3.92,-0.45,0.35,28
229,219,389153,97269,0,-13.66,0.75,0.8,28
229,219,389153,97269,1,-3.92,-0.45,0.2,22
229,219,389157,97270,0,-13.69,0.75,0.85,28
229,219,389157,97270,1,-3.92,-0.45,0.25,22
229,219,389161,97271,0,-13.7,0.75,0.55,28
229,219,389161,97271,1,-3.93,-0.45,0.35,40
229,219,389165,97272,0,-13.72,0.76,0.6,28
229,219,389165,97272,1,-3.93,-0.45,0.3,40
229,219,389169,97273,0,-13.75,0.76,0.7,28
229,219,389169,97273,1,-3.94,-0.45,0.35,40
229,219,389173,97274,0,-13.75,0.76,0.4,28
229,219,389177,97275,0,-13.76,0.76,0.5,28
229,219,389181,97276,0,-13.8,0.55,0.55,28
229,219,389185,97277,0,-13.78,0.55,0.15,30
229,219,389189,97278,0,-13.76,0.55,-0.09999999,28
229,219,389193,97279,0,-13.75,0.55,0,28
229,219,389197,97280,0,-13.69,0.75,-0.3,28
229,219,389201,97281,0,-13.68,0.75,-0.05,30
229,219,389205,97282,0,-13.68,0.75,0.15,28
229,219,389209,97283,0,-13.68,0.75,0.25,28
229,219,389213,97284,0,-13.69,0.75,0.4,28
229,219,389217,97285,0,-13.72,0.76,0.7,28
229,219,389221,97286,0,-13.77,0.76,1,28
229,219,389221,97286,1,-4.17,-0.55,1.55,22
229,219,389225,97287,0,-13.8,0.76,0.95,28
229,219,389225,97287,1,-4.16,-0.55,1.1,20
229,219,389229,97288,0,-13.82,0.77,0.8,28
229,219,389229,97288,1,-4.15,-0.54,0.65,24
229,219,389233,97289,0,-13.82,0.77,0.6,28
229,219,389233,97289,1,-4.14,-0.51,0.35,22
229,219,389237,97290,0,-13.86,0.77,0.9,28
229,219,389237,97290,1,-4.14,-0.51,0.45,22
229,219,389241,97291,0,-13.89,0.77,0.9,28
229,219,389241,97291,1,-4.14,-0.47,0.35,22
229,219,389245,97292,0,-13.92,0.77,0.95,28
229,219,389245,97292,1,-4.15,-0.43,0.55,26
229,219,389249,97293,0,-13.92,0.77,0.65,28
229,219,389249,97293,1,-4.16,-0.39,0.65,26
229,219,389253,97294,0,-13.93,0.78,0.65,28
229,219,389253,97294,1,-4.17,-0.39,0.65,24
229,219,389257,97295,0,-13.92,0.77,0.25,26
229,219,389257,97295,1,-4.18,-0.35,0.6,40
229,219,389261,97296,0,-13.92,0.77,0.45,26
229,219,389261,97296,1,-4.21,-0.31,1,22
229,219,389265,97297,0,-13.92,0.77,0.4,28
229,219,389265,97297,1,-4.24,-0.27,1.9,40
229,219,389269,97298,0,-13.91,0.77,0.2,28
229,219,389269,97298,1,-4.27,-0.27,1.95,20
229,219,389273,97299,0,-13.89,0.77,0.15,26
229,219,389273,97299,1,-4.31,-0.27,1.95,22
229,219,389277,97300,0,-13.93,0.77,0.55,26
229,219,389277,97300,1,-4.34,-0.23,1.8,40
229,219,389281,97301,0,-13.96,0.78,0.75,26
229,219,389281,97301,1,-4.36,-0.23,1.6,18
229,219,389285,97302,0,-13.98,0.78,0.8,26
229,219,389285,97302,1,-4.4,-0.19,1.65,20
229,219,389289,97303,0,-14.02,0.78,1,26
229,219,389289,97303,1,-4.43,-0.19,1.65,40
229,219,389293,97304,0,-14.06,0.79,1.2,28
229,219,389293,97304,1,-4.44,-0.19,1.2,20
229,219,389297,97305,0,-14.12,0.79,1.45,26
229,219,389297,97305,1,-4.46,-0.19,0.09999999,40
229,219,389301,97306,0,-14.12,0.79,0.8,26
229,219,389301,97306,1,-4.45,-0.14,-0.25,20
229,219,389305,97307,0,-14.08,0.79,0.05,26
229,219,389305,97307,1,-4.43,-0.09999999,-0.2,24
229,219,389309,97308,0,-14.06,0.79,0.3,28
229,219,389309,97308,1,-4.44,-0.09999999,0.05,24
229,219,389313,97309,0,-14.07,0.79,0.65,26
229,219,389313,97309,1,-4.45,-0.05,0.25,26
229,219,389317,97310,0,-14.09,0.79,0.9,26
229,219,389317,97310,1,-4.47,-0.05,0.5,24
229,219,389321,97311,0,-14.05,0.79,0,24
229,219,389321,97311,1,-4.5,-0.05,0.7,26
229,219,389325,97312,0,-14.06,0.79,0.5,24
229,219,389325,97312,1,-4.53,-0.05,0.85,28
229,219,389329,97313,0,-14.01,1,0.15,26
229,219,389329,97313,1,-4.56,-0.04,1,26
229,219,389333,97314,0,-14.03,1,0.7,26
229,219,389333,97314,1,-4.6,-0.04,1.1,26
229,219,389337,97315,0,-14.06,1,1,24
229,219,389337,97315,1,-4.62,-0.04,1.1,24
229,219,389341,97316,0,-14.04,1.21,1,24
229,219,389341,97316,1,-4.66,-0.08,1.2,26
229,219,389345,97317,0,-14.09,1.21,1.45,24
229,219,389345,97317,1,-4.68,-0.08,1,24
229,219,389349,97318,0,-14.1,1.21,1.05,26
229,219,389349,97318,1,-4.69,-0.08,0.9,24
229,219,389353,97319,0,-14.1,1.43,1.4,24
229,219,389353,97319,1,-4.71,-0.08,1,22
229,219,389357,97320,0,-14.17,1.44,1.85,24
229,219,389357,97320,1,-4.73,-0.08,1.05,26
229,219,389361,97321,0,-14.23,1.45,1.95,26
229,219,389361,97321,1,-4.76,-0.08,1.1,22
229,219,389365,97322,0,-14.3,1.46,2.2,24
229,219,389365,97322,1,-4.8,-0.07,1.3,24
229,219,389369,97323,0,-14.32,1.47,1.7,24
229,219,389369,97323,1,-4.82,-0.12,1.25,18
229,219,389373,97324,0,-14.38,1.47,2.05,24
229,219,389373,97324,1,-4.86,-0.12,1.5,22
229,219,389377,97325,0,-14.47,1.49,2.4,26
229,219,389377,97325,1,-4.9,-0.17,1.45,22
229,219,389381,97326,0,-14.52,1.49,2.15,26
229,219,389381,97326,1,-4.94,-0.17,1.65,22
229,219,389385,97327,0,-14.6,1.5,2.4,26
229,219,389385,97327,1,-4.96,-0.17,1.4,24
229,219,389389,97328,0,-14.66,1.51,2.2,26
229,219,389389,97328,1,-4.99,-0.17,1.45,24
229,219,389393,97329,0,-14.71,1.52,2.15,24
229,219,389393,97329,1,-5,-0.17,1.15,20
229,219,389397,97330,0,-14.74,1.52,1.85,22
229,219,389397,97330,1,-5.02,-0.17,1.2,22
229,219,389401,97331,0,-14.71,1.52,0.95,24
229,219,389401,97331,1,-5.04,-0.17,1.4,40
229,219,389405,97332,0,-14.66,1.51,0.5,22
229,219,389405,97332,1,-5.05,-0.17,1.2,18
229,219,389409,97333,0,-14.69,1.52,1.1,22
229,219,389409,97333,1,-5.07,-0.17,0.65,40
229,219,389413,97334,0,-14.76,1.53,1.85,22
229,219,389413,97334,1,-5.09,-0.17,1.15,40
229,219,389417,97335,0,-14.84,1.54,2.15,22
229,219,389417,97335,1,-5.11,-0.17,1.15,40
